auct_id,listing_title,listing_subtitle,listing_start_date,listing_end_date,listing_durtn_days,listing_type_code,feedback_score_at_listing_time,start_price,buy_it_now_price,buy_it_now_listed_flag,bold_fee_flag,category_featured_fee_flag,gallery_fee_flag,gallery_featured_fee_flag,ipix_featured_fee_flag,highlight_fee_flag,schedule_fee_flag,border_fee_flag,qty_available_per_listing,gms,category_avg_gms,gms_greater_avg,listing_start_date_month,listing_start_date_day,listing_start_date_year,item_leaf_category_name_article_category,item_leaf_category_name_color_category,_article_meta_mini,_article_meta_nano,_article_meta_classic,_article_40,_article_30,_article_20,_article_4,_article_2,item_leaf_category_name_color_category_Blau_flag,item_leaf_category_name_color_category_Gold_flag,item_leaf_category_name_color_category_Grün_flag,item_leaf_category_name_color_category_Pink_flag,item_leaf_category_name_color_category_Silber_flag,item_leaf_category_name_color_category_Sonsti_flag,listing_type_code_1,listing_type_code_2,listing_type_code_7,listing_type_code_9,listing_title_lowercase_contains_new,listing_subtitle_lowercase_contains_new,listing_title_lowercase_contains_ovp,listing_title_lowercase_contains_black,listing_title_lowercase_contains_silver,listing_title_lowercase_contains_white,listing_title_lowercase_contains_green,listing_title_lowercase_contains_pink,listing_title_lowercase_contains_blue,listing_title_lowercase_contains_photo,listing_title_lowercase_contains_bussword,listing_title_lowercase_contains_invoice,listing_title_lowercase_contains_video,listing_title_lowercase_contains_warrenty,listing_title_lowercase_contains_colordisplay,listing_title_lowercase_contains_original,listing_title_lowercase_contains_verschweißt,listing_title_lowercase_contains_dock,listing_title_lowercase_contains_alt,listing_title_lowercase_contains_songs,listing_title_lowercase_contains_verpackt,listing_title_lowercase_contains_bag
6675,"Apple iPod mini **NEU*** & OVP 4GB","",2006-01-29,2006-02-05,7,1,30,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,185.660000,167.977000,1,1,29,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6676,"Ipod 40 GB, Orig.Verp, 3. Gen., komplett, neuwertig","",2006-01-25,2006-01-30,5,1,7,1.000000,0.000000,"N","N","N","N","N","N","N","Y","N",1,176.550000,221.153000,0,1,25,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6677,"APPLE IPOD MINI 4 GB IN PINK + I TRIP UND OVP !!!!","",2006-01-24,2006-01-25,1,9,27,190.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,190.000000,173.450000,1,1,24,2006,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","W","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6678,"i POD mini 4 gig NEU  *Bravo Style *silver Edition*","",2006-01-24,2006-01-27,3,1,189,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,150.000000,167.977000,0,1,24,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6684,"Apple iPod Mini 4GB Silber","",2006-01-24,2006-01-31,7,1,0,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,184.200000,167.977000,1,1,24,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6690,"Apple ipod nano 2 GB schwarz in OVP mit Rechnung","",2006-01-24,2006-01-29,5,1,122,1.000000,179.000000,"Y","N","N","N","N","Y","N","N","N",1,158.000000,197.862000,0,1,24,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6691,"i Pod Mini 4GB mit Ledertasche  und Dockingstation","i Stage 2.1 Subwoofer Speaker System alles mit Garantie",2006-01-24,2006-01-29,5,1,13,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,191.000000,167.977000,1,1,24,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","W"
6692,"I-Pod Nano 4 Gb -- NEU -- incl Versand","",2006-01-24,2006-01-25,1,9,932,200.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,200.000000,197.862000,1,1,24,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6694,"APPLE iPod mini 6GB GREEN NEU & OVP","",2006-01-24,2006-01-25,1,1,488,180.000000,230.000000,"Y","N","N","N","N","N","N","N","N",1,203.690000,164.757000,1,1,24,2006,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6695,"Apple iPod 40 GB 4.Gen (ABSOLUT NEU, noch in Folie)","",2006-01-25,2006-02-04,10,1,66,1.000000,319.000000,"Y","N","N","Y","N","Y","N","Y","N",1,279.660000,221.153000,1,1,25,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6696,"Original iPod Mini 4GB metallic silber in OVP ***TOP***","",2006-01-25,2006-01-30,5,1,273,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,186.000000,167.977000,1,1,25,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F"
6697,"Apple Ipod - mini inkl. Docking Station Onkyo DS-A1 !!!","in neuwertigem Zustand",2006-01-25,2006-02-01,7,1,10,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,266.000000,167.977000,1,1,25,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F"
6698,"Apple Ipod Nano 2GB schwarz !! NEU & OVP + GARANTIE","",2006-01-25,2006-01-30,5,1,0,1.000000,0.000000,"N","Y","N","Y","N","Y","Y","N","Y",1,174.830000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
6701,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-01-30,5,1,2177,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,175.710000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6702,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-01-28,3,1,2177,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,195.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6706,"I Pod Mini (4GB) Neuwertig","",2006-01-25,2006-02-01,7,1,18,1.000000,205.000000,"Y","N","N","N","N","N","N","N","N",1,166.000000,164.757000,1,1,25,2006,"iPod Mini 4 GB","Grün","W","F","F","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6707,"**iPod Nano**Neu**","",2006-01-25,2006-01-28,3,1,44,1.000000,170.000000,"Y","Y","N","N","N","N","N","N","Y",1,173.330000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6711,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-01-30,5,1,2182,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,178.010000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6712,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-01-28,3,1,2182,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,176.550000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6716,"Apple - iPod  NANO 4GB** schwarz **NEU/OVP ! Rechnung !","",2006-01-25,2006-01-28,3,1,2182,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,235.030000,197.862000,1,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6717,"Apple - iPod  NANO 4GB** schwarz **NEU/OVP ! Rechnung !","",2006-01-25,2006-01-30,5,1,2182,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,226.000000,197.862000,1,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6718,"Apple - iPod  NANO 4GB** schwarz **NEU/OVP ! Rechnung !","",2006-01-25,2006-02-01,7,1,2182,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,251.000000,197.862000,1,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6721,"iPod 40GB 40 GB 4.Generation komplett mit allem Zubehör","",2006-01-25,2006-02-04,10,1,227,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,206.360000,221.153000,0,1,25,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6723," iPod Nano  Apple schwarz  mit 2GB NEU","",2006-01-25,2006-02-04,10,1,130,1.000000,179.000000,"Y","N","N","Y","N","N","N","N","N",1,186.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6724,"Apple iPod nano, 2GB *black* NEU und OVP/verschweißt","",2006-01-25,2006-02-04,10,1,311,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,181.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F"
6725,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-01-26,1,1,2182,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,184.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6727,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-01-30,5,1,2182,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,182.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6728,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-02-01,7,1,2182,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,174.010000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6729,"Ipod(bei ebay ab 1Euro)","",2006-01-25,2006-01-28,3,1,13,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,155.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6730,"Ipod(bei ebay ab 1Euro)","",2006-01-25,2006-01-28,3,1,13,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,151.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6734,"Apple - iPod  NANO 4GB  ** weiß ** NEU/OVP ! Rechnung !","",2006-01-25,2006-01-30,5,1,2185,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,229.000000,197.862000,1,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6735,"Apple Ipod mini 4 GB silber","",2006-01-25,2006-01-28,3,1,319,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,153.000000,167.977000,0,1,25,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6736,"Applle ipod nano schwarz neu OVP 4GB","",2006-01-26,2006-01-29,3,1,12,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,228.000000,197.862000,1,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6739,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-01-28,3,1,2185,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,196.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6740,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-01-30,5,1,2185,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,174.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6741,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-02-01,7,1,2185,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,173.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6742,"Apple - iPod  NANO 2GB  **schwarz** NEU/OVP/Rechnung !","",2006-01-25,2006-02-04,10,1,2185,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,170.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","W","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F"
6744,"Apple ipod nano - gebraucht","",2006-01-25,2006-02-01,7,1,11,120.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,176.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6745,"ipod von apple 40 GB top Zustand","",2006-01-25,2006-01-28,3,1,33,150.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,183.120000,221.153000,0,1,25,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F"
6747,"iPod mini, 4 GB, blau -wie neu - noch Garantie!-","",2006-01-25,2006-01-30,5,1,809,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,166.330000,161.512000,1,1,25,2006,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F"
6749,"Apple iPod 40GB, 4. Generation, Mac + PC, lesen!!! y-3","",2006-01-25,2006-01-30,5,1,36,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,136.350000,221.153000,0,1,25,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6750," Apple ipod pink 4 GB mit Tasche !","",2006-01-25,2006-02-04,10,1,26,1.000000,0.000000,"N","Y","N","Y","N","Y","N","N","N",1,150.000000,173.450000,0,1,25,2006,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","W"
6752,"Apple iPod mini Silber!!!! Neu und nicht gebraucht!!!!!","",2006-01-26,2006-02-05,10,1,31,1.000000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,176.000000,167.977000,1,1,26,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6754,"Neu Apple iPod nano 2GB weiß","",2006-01-25,2006-02-01,7,1,10,1.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,151.000000,197.862000,0,1,25,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6755,"iPod mini 4 Gb blau Apple i Pod 4GB TOP Zustand !!!!!!","",2006-01-25,2006-02-01,7,1,80,1.000000,160.000000,"Y","N","N","Y","N","Y","N","N","N",1,176.020000,161.512000,1,1,25,2006,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F"
6756,"Apple iPod 4.Generation 40 GB viel Zubehör ANSEHEN,TOP!","",2006-01-25,2006-01-30,5,1,147,1.990000,0.000000,"N","N","N","Y","N","N","N","N","N",1,241.000000,221.153000,1,1,25,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F"
6761,"Apple i Pod Nano, *schwarz* wie neu!!!!!!!","",2006-01-26,2006-02-02,7,1,83,10.000000,0.000000,"N","Y","N","Y","N","N","N","Y","N",1,168.900000,197.862000,0,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6762,"APLLE I-POD MINI 4GB fast NEU, in Originalverpackung","",2006-01-26,2006-02-02,7,1,0,1.000000,0.000000,"N","Y","N","Y","N","N","N","N","N",1,150.000000,161.512000,0,1,26,2006,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F"
6763,"Apple IPOD Mini 4GB Blau Neue Version OVP & NEU + iTrip","",2006-01-26,2006-01-27,1,9,138,193.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,193.000000,161.512000,1,1,26,2006,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","F","W","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
6765,"Apple ipod photo 40 GB","",2006-01-26,2006-02-05,10,1,173,1.000000,0.000000,"N","N","N","Y","N","Y","N","N","N",1,237.000000,221.153000,1,1,26,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F"
6766,"iPod nano schwarz/silber 4 GB","",2006-01-26,2006-01-29,3,1,197,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,240.120000,197.862000,1,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","W","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6768,"I POD NANO - WEISS - 4 GB - mit NETZTEIL - SCHUTZHÜLLE","",2006-01-26,2006-02-05,10,1,640,1.990000,0.000000,"N","N","N","Y","N","N","N","Y","N",1,216.560000,197.862000,1,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6770,"Apple iPod mini 4GB, blau, mit Rechnung","",2006-01-26,2006-02-05,10,1,42,1.000000,0.000000,"N","N","N","N","N","Y","N","N","N",1,157.510000,161.512000,0,1,26,2006,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F"
6771,"Apple iPod Nano - 4GB - weiß - OVP - NEU - Garantie!!!","Plus Apple iPod Nano Kopfhörer Trageband *** Neu ***",2006-01-26,2006-02-05,10,1,128,1.000000,0.000000,"N","N","N","Y","N","Y","N","Y","N",1,233.580000,197.862000,1,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","W","W","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F"
6772,"+++ iPod mini 4GB - Blau - OVP + Rechnung + Zubehör +++","",2006-01-26,2006-01-26,0,1,119,149.000000,165.000000,"Y","N","N","N","N","N","N","N","N",1,165.000000,161.512000,1,1,26,2006,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","F","F","F","W","F","F","W","F","F","F","F","F","F","F","F","F","F"
6773,"Apple IPod Mini 4 GB in SILBER + QUITTUNG + ZUBEHÖR","",2006-01-26,2006-02-05,10,1,120,99.000000,199.000000,"Y","N","N","N","N","N","N","N","N",1,136.770000,167.977000,0,1,26,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6774,"APPLE iPod mini 4GB PINK NEU & OVP","",2006-01-26,2006-01-27,1,1,488,180.000000,230.000000,"Y","N","N","N","N","N","N","N","N",1,182.000000,173.450000,1,1,26,2006,"iPod Mini 4 GB","Pink","W","F","F","F","F","F","W","F","F","F","F","W","F","F","W","F","F","F","W","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6775,"Apple Ipod 40 Gb 3. Generation","",2006-01-26,2006-01-31,5,1,66,1.000000,0.000000,"N","N","N","N","N","Y","N","Y","N",1,176.550000,221.153000,0,1,26,2006,"40 GB","","F","F","W","W","F","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6776,"NUR 1 TAG !! Apple iPod Mini 4GB silber !!","",2006-01-26,2006-01-26,0,1,488,120.000000,160.000000,"Y","N","N","N","N","N","N","N","N",1,160.000000,167.977000,0,1,26,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6777," Apple iPod nano 4 GB *NEU* WEISS oder SCHWARZ OVP","Auch direk: ipod nano 4 GB direkt für 249,90 plus Porto",2006-01-26,2006-01-26,0,9,351,269.990000,0.000000,"N","N","N","Y","N","N","N","N","N",1,269.990000,197.862000,1,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","W","W","F","W","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6779," !!! Apple iPod mini 4 GB silver NEU und OVP !!!","",2006-01-26,2006-02-05,10,1,172,1.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,173.530000,167.977000,1,1,26,2006,"iPod Mini 4 GB","Silber","W","F","F","F","F","F","W","F","F","F","F","F","W","F","W","F","F","F","W","F","W","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
6780,"Ipod nano 4GB !! NEU !! Original eingeschweißt verpackt","!!! VERSANDKOSTENFREI !!!",2006-01-26,2006-01-31,5,1,26,1.000000,0.000000,"N","Y","N","Y","N","N","N","Y","Y",1,238.000000,197.862000,1,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","W","F"
6781,"$$$******* iPod mini 4 GB Blau Metallic ********$$$","",2006-01-26,2006-01-31,5,1,12,99.000000,0.000000,"N","N","N","Y","N","N","N","N","N",1,156.000000,161.512000,0,1,26,2006,"iPod Mini 4 GB","Blau","W","F","F","F","F","F","W","F","W","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F"
6782,"iPod Nano 2GB neu - nicht ausgepackt!","",2006-01-26,2006-01-29,3,1,141,149.000000,0.000000,"N","N","N","N","N","N","N","N","N",1,172.010000,197.862000,0,1,26,2006,"iPod Nano 4 GB","","F","W","F","F","F","F","W","F","F","F","F","F","F","F","W","F","F","F","W","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
